Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-504,3,"Laitinen, Miss. Kristina Sofia",female,37,0,0,4135,9.5875,,S,,Laitinen,Miss,no,4 digit,4135,A,,37,37,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-505,1,"Maioni, Miss. Roberta",female,16,0,0,110152,86.5,B79,S,B,Maioni,Miss,no,6 digit,110152,T,110152,16,16,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-506,1,"Penasco y Castellana, Mr. Victor de Satode",male,18,1,0,PC 17758,108.9,C65,C,C,Penasco y Castellana,Mr. ,no,PC,17758,T,y-17758,18,18,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-507,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33,0,2,26360,26,,S,,Quick,Mrs.,no,5 digit,26360,T,Quick,33,33,adult,adult,adult,0,0,0,1,2,0,1
TRAINING-508,1,"Bradley, Mr. George ( George Arthur Brayton )",male,,0,0,111427,26.55,,S,,Bradley,Mr. ,yes,6 digit,111427,U,,41.5,41.5,adult,adult,,0,0,0,0,0,0,1
TRAINING-509,3,"Olsen, Mr. Henry Margido",male,28,0,0,C 4001,22.525,,S,,Olsen,Mr. ,no,C number,4001,T,4001,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-51,3,"Panula, Master. Juha Niilo",male,7,4,1,3101295,39.6875,,S,,Panula,Mast,no,7 digit,3101295,T,Panula-3101295,7,7,child,child,child,0,0,4,0,0,1,0
TRAINING-510,3,"Lang, Mr. Fang",male,26,0,0,1601,56.4958,,S,,Lang,Mr. ,no,4 digit,1601,T,1601,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-511,3,"Daly, Mr. Eugene Patrick",male,29,0,0,382651,7.75,,Q,,Daly,Mr. ,no,6 digit,382651,T,Daly,29,29,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-512,3,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S,,Webber,Mr. ,no,SOTON/OQ,3101316,A,,,,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-513,1,"McGough, Mr. James Robert",male,36,0,0,PC 17473,26.2875,E25,S,E,McGough,Mr. ,no,PC,17473,T,E25,36,36,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-514,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54,1,0,PC 17603,59.4,,C,,Rothschild,Mrs.,no,PC,17603,T,Rothschild,54,54,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-515,3,"Coleff, Mr. Satio",male,24,1,0,349209,7.4958,,S,,Coleff,Mr. ,no,6 digit,349209,T,Coleff,24,24,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-516,1,"Walker, Mr. William Anderson",male,47,0,0,36967,34.0208,D46,S,D,Walker,Mr. ,no,5 digit,36967,A,,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-517,2,"Lemore, Mrs. (Amelia Milley)",female,34,0,0,C.A. 34260,10.5,F33,S,F,Lemore,Mrs.,no,CA,34260,T,F33,34,34,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-518,3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q,,Ryan,Mr. ,no,6 digit,371110,T,Moran-371110,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-519,2,"Angle, Mrs. William A (Florence  Mary  Agnes Hughes)",female,36,1,0,226875,26,,S,,Angle,Mrs.,yes,6 digit,226875,T,Angle,36,36,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-52,3,"Nosworthy, Mr. Richard Cater",male,21,0,0,A/4. 39886,7.8,,S,,Nosworthy,Mr. ,no,A/5 or A/4,39886,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-520,3,"Pavlovic, Mr. Stefo",male,32,0,0,349242,7.8958,,S,,Pavlovic,Mr. ,no,6 digit,349242,A,,32,32,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-521,1,"Perreault, Miss. Anne",female,30,0,0,12749,93.5,B73,S,B,Perreault,Miss,no,5 digit,12749,T,Hays-Davidson-12749,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-522,3,"Vovk, Mr. Janko",male,22,0,0,349252,7.8958,,S,,Vovk,Mr. ,no,6 digit,349252,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-523,3,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C,,Lahoud,Mr. ,no,4 digit,2624,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-524,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44,0,1,111361,57.9792,B18,C,B,Hippach,Mrs.,no,6 digit,111361,T,Hippach,44,44,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-525,3,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C,,Kassem,Mr. ,no,4 digit,2700,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-526,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,,Farrell,Mr. ,no,6 digit,367232,A,,40.5,40.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-527,2,"Ridsdale, Miss. Lucy",female,50,0,0,W./C. 14258,10.5,,S,,Ridsdale,Miss,no,W./C. ,14258,A,,50,50,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-528,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S,C,Farthing,Mr. ,no,PC,17483,T,Straus-17483,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-529,3,"Salonen, Mr. Johan Werner",male,39,0,0,3101296,7.925,,S,,Salonen,Mr. ,no,7 digit,3101296,U,,39,39,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-53,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49,1,0,PC 17572,76.7292,D33,C,D,Harper,Mrs.,no,PC,17572,T,Harper-17572,49,49,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-530,2,"Hocking, Mr. Richard George",male,23,2,1,29104,11.5,,S,,Hocking,Mr. ,no,5 digit,29104,T,Hocking-Richards,23,23,adult,adult,adult,0,2,0,0,0,1,0
TRAINING-531,2,"Quick, Miss. Phyllis May",female,2,1,1,26360,26,,S,,Quick,Miss,no,5 digit,26360,T,Quick,2,2,child,child,child,0,1,0,0,0,1,1
TRAINING-532,3,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C,,Toufik,Mr. ,no,4 digit,2641,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-533,3,"Elias, Mr. Joseph Jr",male,17,1,1,2690,7.2292,,C,,Elias,Mr. ,no,4 digit,2690,T,Elias,17,17,adult,adult,adult,0,0,1,0,0,1,0
TRAINING-534,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C,,Peter,Mrs.,no,4 digit,2668,T,Peter,31,31,adult,adult,,0,0,0,1,2,0,1
TRAINING-535,3,"Cacic, Miss. Marija",female,30,3,0,315084,8.6625,,S,,Cacic,Miss,no,6 digit,315084,T,Cacic,30,30,adult,adult,adult,0,1,2,0,0,0,0
TRAINING-536,2,"Hart, Miss. Eva Miriam",female,7,0,2,F.C.C. 13529,26.25,,S,,Hart,Miss,no,F.C.C,13529,T,Hart,7,7,child,child,child,0,0,0,0,0,2,1
TRAINING-537,1,"Butt, Major. Archibald Willingham",male,45,0,0,113050,26.55,B38,S,B,Butt,Majo,no,6 digit,113050,A,,45,45,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-538,1,"LeRoy, Miss. Bertha",female,30,0,0,PC 17761,106.425,,C,,LeRoy,Miss,no,PC,17761,T,Douglas-17761,30,30,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-539,3,"Risien, Mr. Samuel Beard",male,,1,0,364498,14.5,,S,,Risien,Mr. ,no,6 digit,364498,T,Risien,26,26,adult,adult,,1,0,0,0,0,0,0
TRAINING-54,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29,1,0,2926,26,,S,,Faunthorpe,Mrs.,no,4 digit,2926,T,Faunthorpe,29,29,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-540,1,"Frolicher, Miss. Hedwig Margaritha",female,22,0,2,13568,49.5,B39,C,B,Frolicher,Miss,no,5 digit,13568,T,Frolicher-Stehli,22,22,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-541,1,"Crosby, Miss. Harriet R",female,36,0,2,WE/P 5735,71,B22,S,B,Crosby,Miss,no,WEP,5735,T,Crosby,36,36,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-542,3,"Andersson, Miss. Ingeborg Constanzia",female,9,4,2,347082,31.275,,S,,Andersson,Miss,no,6 digit,347082,T,Andersson-347082,9,9,child,child,child,0,3,1,0,0,2,0
TRAINING-543,3,"Andersson, Miss. Sigrid Elisabeth",female,11,4,2,347082,31.275,,S,,Andersson,Miss,no,6 digit,347082,T,Andersson-347082,11,11,child,child,child,0,3,1,0,0,2,0
TRAINING-544,2,"Beane, Mr. Edward",male,32,1,0,2908,26,,S,,Beane,Mr. ,no,4 digit,2908,T,Beane,32,32,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-545,1,"Douglas, Mr. Walter Donald",male,50,1,0,PC 17761,106.425,C86,C,C,Douglas,Mr. ,no,PC,17761,T,Douglas-17761,50,50,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-546,1,"Nicholson, Mr. Arthur Ernest",male,64,0,0,693,26,,S,,Nicholson,Mr. ,no,3 digit,693,U,,64,64,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-547,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19,1,0,2908,26,,S,,Beane,Mrs.,no,4 digit,2908,T,Beane,19,19,adult,adult,adult,1,2,0,0,0,0,1
TRAINING-548,2,"Padro y Manent, Mr. Julian",male,,0,0,SC/PARIS 2146,13.8625,,C,,Padro y Manent,Mr. ,no,SC/Paris,2146,T,Duran y More,29,30,adult,adult,,0,0,0,0,0,0,1
TRAINING-549,3,"Goldsmith, Mr. Frank John",male,33,1,1,363291,20.525,,S,,Goldsmith,Mr. ,no,6 digit,363291,T,Goldsmith,33,33,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-55,1,"Ostby, Mr. Engelhart Cornelius",male,65,0,1,113509,61.9792,B30,C,B,Ostby,Mr. ,no,6 digit,113509,T,Ostby,65,65,adult,adult,senior,0,0,0,1,1,0,0
TRAINING-550,2,"Davies, Master. John Morgan Jr",male,8,1,1,C.A. 33112,36.75,,S,,Davies,Mast,no,CA,33112,T,Davies-33112,8,8,child,child,child,0,0,0,0,0,1,1
TRAINING-551,1,"Thayer, Mr. John Borland Jr",male,17,0,2,17421,110.8833,C70,C,C,Thayer,Mr. ,no,5 digit,17421,T,Thayer-17421,17,17,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-552,2,"Sharp, Mr. Percival James R",male,27,0,0,244358,26,,S,,Sharp,Mr. ,no,6 digit,244358,T,244358,27,27,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-553,3,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q,,O'Brien,Mr. ,no,6 digit,330979,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-554,3,"Leeni, Mr. Fahim ( Philip Zenni )",male,22,0,0,2620,7.225,,C,,Leeni,Mr. ,yes,4 digit,2620,A,,22,22,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-555,3,"Ohman, Miss. Velin",female,22,0,0,347085,7.775,,S,,Ohman,Miss,no,6 digit,347085,A,,22,22,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-556,1,"Wright, Mr. George",male,62,0,0,113807,26.55,,S,,Wright,Mr. ,no,6 digit,113807,A,,62,62,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-557,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) ( Mrs Morgan )",female,48,1,0,11755,39.6,A16,C,A,Duff Gordon,Lady,yes,5 digit,11755,T,Duff Gordon 17485,48,48,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-558,1,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C,,Robbins,Mr. ,no,PC,17757,T,17757,47,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-559,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39,1,1,110413,79.65,E67,S,E,Taussig,Mrs.,no,6 digit,110413,T,Taussig,39,39,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-56,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52,S,C,Woolner,Mr. ,no,5 digit,19947,T,C52,28,41.5,adult,adult,,0,0,0,0,0,0,1
TRAINING-560,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,1,0,345572,17.4,,S,,de Messemaeker,Mrs.,no,6 digit,345572,T,de Messemaeker,36,36,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-561,3,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Q,,Morrow,Mr. ,no,6 digit,372622,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-562,3,"Sivic, Mr. Husein",male,40,0,0,349251,7.8958,,S,,Sivic,Mr. ,no,6 digit,349251,A,,40,40,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-563,2,"Norman, Mr. Robert Douglas",male,28,0,0,218629,13.5,,S,,Norman,Mr. ,no,6 digit,218629,A,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-564,3,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S,,Simmons,Mr. ,no,SOTON/OQ,392082,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-565,3,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.05,,S,,Meanwell,Miss,no,SOTON/OQ,392087,A,,18,18,adult,,,0,0,0,0,0,0,0
TRAINING-566,3,"Davies, Mr. Alfred J",male,24,2,0,A/4 48871,24.15,,S,,Davies,Mr. ,no,A/5 or A/4,48871,T,Davies-48871,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-567,3,"Stoytcheff, Mr. Ilia",male,19,0,0,349205,7.8958,,S,,Stoytcheff,Mr. ,no,6 digit,349205,A,,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-568,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,0,4,349909,21.075,,S,,Palsson,Mrs.,no,6 digit,349909,T,Palsson,29,29,adult,adult,adult,0,0,0,1,4,0,0
TRAINING-569,3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C,,Doharr,Mr. ,no,4 digit,2686,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-57,2,"Rugg, Miss. Emily",female,21,0,0,C.A. 31026,10.5,,S,,Rugg,Miss,no,CA,31026,U,,21,21,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-570,3,"Jonsson, Mr. Carl",male,32,0,0,350417,7.8542,,S,,Jonsson,Mr. ,no,6 digit,350417,U,,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-571,2,"Harris, Mr. George",male,62,0,0,S.W./PP 752,10.5,,S,,Harris,Mr. ,no,PP,752,U,,62,62,adult,adult,senior,0,0,0,0,0,0,1
TRAINING-572,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53,2,0,11769,51.4792,C101,S,C,Appleton,Mrs.,no,5 digit,11769,T,Lamson-11769,53,53,adult,adult,adult,0,2,0,0,0,0,1
TRAINING-573,1,"Flynn, Mr. John Irwin ( Irving )",male,36,0,0,PC 17474,26.3875,E25,S,E,Flynn,Mr. ,yes,PC,17474,T,E25,36,36,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-574,3,"Kelly, Miss. Mary",female,,0,0,14312,7.75,,Q,,Kelly,Miss,no,5 digit,14312,U,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-575,3,"Rush, Mr. Alfred George John",male,16,0,0,A/4. 20589,8.05,,S,,Rush,Mr. ,no,A/5 or A/4,20589,A,,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-576,3,"Patchett, Mr. George",male,19,0,0,358585,14.5,,S,,Patchett,Mr. ,no,6 digit,358585,T,358585,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-577,2,"Garside, Miss. Ethel",female,34,0,0,243880,13,,S,,Garside,Miss,no,6 digit,243880,A,,34,34,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-578,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39,1,0,13507,55.9,E44,S,E,Silvey,Mrs.,no,5 digit,13507,T,Silvey,39,39,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-579,3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C,,Caram,Mrs.,no,4 digit,2689,T,Caram,31,31,adult,adult,,1,0,0,0,0,0,0
TRAINING-58,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,,C,,Novel,Mr. ,no,4 digit,2697,A,,28.5,28.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-580,3,"Jussila, Mr. Eiriik",male,32,0,0,STON/O 2. 3101286,7.925,,S,,Jussila,Mr. ,no,STON/O2.,3101286,A,,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-581,2,"Christy, Miss. Julie Rachel",female,25,1,1,237789,30,,S,,Christy,Miss,no,6 digit,237789,T,Christy-Jacobson,25,25,adult,adult,adult,0,1,0,0,0,1,1
TRAINING-582,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39,1,1,17421,110.8833,C68,C,C,Thayer,Mrs.,no,5 digit,17421,T,Thayer-17421,39,39,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-583,2,"Downton, Mr. William James",male,54,0,0,28403,26,,S,,Downton,Mr. ,no,5 digit,28403,T,28403,54,54,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-584,1,"Ross, Mr. John Hugo",male,36,0,0,13049,40.125,A10,C,A,Ross,Mr. ,no,5 digit,13049,A,,36,36,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-585,3,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C,,Paulner,Mr. ,no,4 digit,3411,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-586,1,"Taussig, Miss. Ruth",female,18,0,2,110413,79.65,E68,S,E,Taussig,Miss,no,6 digit,110413,T,Taussig,18,18,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-587,2,"Jarvis, Mr. John Denzil",male,47,0,0,237565,15,,S,,Jarvis,Mr. ,no,6 digit,237565,A,,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-588,1,"Frolicher-Stehli, Mr. Maxmillian",male,60,1,1,13567,79.2,B41,C,B,Frolicher-Stehli,Mr. ,no,5 digit,13567,T,Frolicher-Stehli,60,60,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-589,3,"Gilinski, Mr. Eliezer",male,22,0,0,14973,8.05,,S,,Gilinski,Mr. ,no,5 digit,14973,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-59,2,"West, Miss. Constance Mirium",female,5,1,2,C.A. 34651,27.75,,S,,West,Miss,no,CA,34651,T,West,5,5,child,child,child,0,1,0,0,0,2,1
TRAINING-590,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S,,Murdlin,Mr. ,no,A/5 or A/4,3235,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-591,3,"Rintamaki, Mr. Matti",male,35,0,0,STON/O 2. 3101273,7.125,,S,,Rintamaki,Mr. ,no,STON/O2.,3101273,A,,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-592,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52,1,0,36947,78.2667,D20,C,D,Stephenson,Mrs.,no,5 digit,36947,T,Eustis-36947,52,52,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-593,3,"Elsbury, Mr. William James",male,47,0,0,A/5 3902,7.25,,S,,Elsbury,Mr. ,no,A/5 or A/4,3902,A,,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-594,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q,,Bourke,Miss,no,6 digit,364848,T,Bourke,12,18,child,,,0,0,0,0,0,2,0
TRAINING-595,2,"Chapman, Mr. John Henry",male,37,1,0,SC/AH 29037,26,,S,,Chapman,Mr. ,no,SC ,29037,T,Chapman,37,37,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-596,3,"Van Impe, Mr. Jean Baptiste",male,36,1,1,345773,24.15,,S,,Van Impe,Mr. ,no,6 digit,345773,T,Van Impe,36,36,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-597,2,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33,,S,,Leitch,Miss,no,6 digit,248727,T,Harper-248727,20,20,adult,,,0,0,0,0,0,0,1
TRAINING-598,3,"Johnson, Mr. Alfred",male,49,0,0,LINE,0,,S,,Johnson,Mr. ,no,LINE,0,U,,49,49,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-599,3,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C,,Boulos,Mr. ,no,4 digit,2664,T,Boulos,29,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-6,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,,Moran,Mr. ,no,6 digit,330877,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-60,3,"Goodwin, Master. William Frederick",male,11,5,2,CA 2144,46.9,,S,,Goodwin,Mast,no,CA,2144,T,Goodwin,11,11,child,child,child,0,2,3,0,0,2,0
TRAINING-600,1,"Duff Gordon, Sir. Cosmo Edmund ( Mr Morgan )",male,49,1,0,PC 17485,56.9292,A20,C,A,Duff Gordon,Sir,yes,PC,17485,T,Duff Gordon 17485,49,49,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-601,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24,2,1,243847,27,,S,,Jacobsohn,Mrs.,no,6 digit,243847,T,Christy-Jacobson,24,24,adult,adult,adult,1,1,0,0,0,1,1
TRAINING-602,3,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S,,Slabenoff,Mr. ,no,6 digit,349214,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-603,1,"Harrington, Mr. Charles H",male,,0,0,113796,42.4,,S,,Harrington,Mr. ,no,6 digit,113796,T,113796,47,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-604,3,"Torber, Mr. Ernst William",male,44,0,0,364511,8.05,,S,,Torber,Mr. ,no,6 digit,364511,A,,44,44,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-605,1,"Homer, Mr. Harry ( Mr E Haven )",male,35,0,0,111426,26.55,,C,,Homer,Mr. ,yes,6 digit,111426,A,,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-606,3,"Lindell, Mr. Edvard Bengtsson",male,36,1,0,349910,15.55,,S,,Lindell,Mr. ,no,6 digit,349910,T,Lindell,36,36,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-607,3,"Karaic, Mr. Milan",male,30,0,0,349246,7.8958,,S,,Karaic,Mr. ,no,6 digit,349246,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-608,1,"Daniel, Mr. Robert Williams",male,27,0,0,113804,30.5,,S,,Daniel,Mr. ,no,6 digit,113804,A,,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-609,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22,1,2,SC/Paris 2123,41.5792,,C,,Laroche,Mrs.,no,SC/Paris,2123,T,Laroche,22,22,adult,adult,adult,1,0,0,2,2,0,1
TRAINING-61,3,"Sirayanian, Mr. Orsen",male,22,0,0,2669,7.2292,,C,,Sirayanian,Mr. ,no,4 digit,2669,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-610,1,"Shutes, Miss. Elizabeth W",female,40,0,0,PC 17582,153.4625,C125,S,C,Shutes,Miss,no,PC,17582,T,Graham-17582,40,40,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-611,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39,1,5,347082,31.275,,S,,Andersson,Mrs.,no,6 digit,347082,T,Andersson-347082,39,39,adult,adult,adult,1,0,0,2,5,0,0
TRAINING-612,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S,,Jardin,Mr. ,no,SOTON/OQ,3101305,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-613,3,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.5,,Q,,Murphy,Miss,no,6 digit,367230,T,Murphy,18,18,adult,,,0,1,0,0,0,0,1
TRAINING-614,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q,,Horgan,Mr. ,no,6 digit,370377,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-615,3,"Brocklebank, Mr. William Alfred",male,35,0,0,364512,8.05,,S,,Brocklebank,Mr. ,no,6 digit,364512,A,,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-616,2,"Herman, Miss. Alice",female,24,1,2,220845,65,,S,,Herman,Miss,no,6 digit,220845,T,Herman-220845,24,24,adult,adult,adult,0,1,0,0,0,2,1
TRAINING-617,3,"Danbom, Mr. Ernst Gilbert",male,34,1,1,347080,14.4,,S,,Danbom,Mr. ,no,6 digit,347080,T,Danbom,34,34,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-618,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,1,0,A/5. 3336,16.1,,S,,Lobb,Mrs.,no,A/5 or A/4,3336,T,Lobb,26,26,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-619,2,"Becker, Miss. Marion Louise",female,4,2,1,230136,39,F4,S,F,Becker,Miss,no,6 digit,230136,T,Becker,4,4,child,child,child,0,1,1,0,0,1,1
TRAINING-62,1,"Icard, Miss. Amelie",female,38,0,0,113572,80,B28,,B,Icard,Miss,no,6 digit,113572,T,113572,38,38,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-620,2,"Gavey, Mr. Lawrence",male,26,0,0,31028,10.5,,S,,Gavey,Mr. ,no,5 digit,31028,U,,26,26,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-621,3,"Yasbeck, Mr. Antoni",male,27,1,0,2659,14.4542,,C,,Yasbeck,Mr. ,no,4 digit,2659,T,Yasbeck,27,27,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-622,1,"Kimball, Mr. Edwin Nelson Jr",male,42,1,0,11753,52.5542,D19,S,D,Kimball,Mr. ,no,5 digit,11753,T,Kimball,42,42,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-623,3,"Nakid, Mr. Sahid",male,20,1,1,2653,15.7417,,C,,Nakid,Mr. ,no,4 digit,2653,T,Nakid,20,20,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-624,3,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,,S,,Hansen,Mr. ,no,6 digit,350029,T,Hansen,21,21,adult,adult,adult,0,0,0,0,0,0,0
